23.145.248.219:443#CF优选IP 40ms
14.102.228.43:2053#CF优选IP 392ms
23.247.163.214:2053#CF优选IP 392ms
45.8.211.123:2053#CF优选IP 392ms
74.49.214.145:2053#CF优选IP 393ms
185.148.104.51:2053#CF优选IP 393ms
188.164.248.201:2053#CF优选IP 393ms
5.182.34.216:2053#CF优选IP 393ms
25.25.25.164:2053#CF优选IP 393ms
25.26.27.20:2053#CF优选IP 393ms
45.80.108.149:2053#CF优选IP 393ms
46.254.93.95:2053#CF优选IP 393ms
93.114.64.30:2053#CF优选IP 393ms
103.133.1.27:2053#CF优选IP 393ms
185.148.107.4:2053#CF优选IP 393ms
195.85.23.89:2053#CF优选IP 393ms
203.22.241.116:2053#CF优选IP 393ms
203.34.80.106:2053#CF优选IP 393ms
5.226.179.214:2053#CF优选IP 394ms
45.8.211.126:2053#CF优选IP 394ms
89.207.18.72:2053#CF优选IP 394ms
170.176.152.200:2053#CF优选IP 394ms
5.182.84.78:2053#CF优选IP 394ms
45.202.113.32:2053#CF优选IP 394ms
102.177.176.165:2053#CF优选IP 394ms
154.218.15.190:2053#CF优选IP 394ms
184.174.80.254:2053#CF优选IP 394ms
193.124.224.133:2053#CF优选IP 394ms
205.233.181.229:2053#CF优选IP 394ms
25.25.25.18:2053#CF优选IP 394ms
25.129.197.187:2053#CF优选IP 394ms
139.64.235.244:2053#CF优选IP 395ms
156.252.3.106:2053#CF优选IP 395ms
160.153.0.107:2053#CF优选IP 395ms
167.68.42.21:2053#CF优选IP 395ms
203.23.104.17:2053#CF优选IP 395ms
66.81.247.8:2053#CF优选IP 395ms
66.225.252.225:2053#CF优选IP 395ms
154.194.12.47:2053#CF优选IP 395ms
154.202.89.194:2053#CF优选IP 395ms
45.12.30.207:2053#CF优选IP 396ms
45.131.209.126:2053#CF优选IP 396ms
45.149.12.181:2053#CF优选IP 396ms
86.38.214.39:2053#CF优选IP 396ms
160.153.0.25:2053#CF优选IP 396ms
198.202.211.101:2053#CF优选IP 396ms
46.8.199.16:2053#CF优选IP 397ms
204.93.210.36:2053#CF优选IP 397ms
103.160.204.120:2053#CF优选IP 397ms
159.112.235.49:2053#CF优选IP 397ms
194.152.44.144:2053#CF优选IP 397ms
203.34.28.185:2053#CF优选IP 397ms
216.198.54.199:2053#CF优选IP 397ms
25.25.25.89:2053#CF优选IP 398ms
89.117.112.175:2053#CF优选IP 398ms
167.68.4.192:2053#CF优选IP 398ms
103.245.229.46:2053#CF优选IP 398ms
104.239.72.150:2053#CF优选IP 398ms
141.193.213.189:2053#CF优选IP 398ms
103.172.111.163:2053#CF优选IP 399ms
140.99.233.168:2053#CF优选IP 399ms
154.197.75.42:2053#CF优选IP 399ms
5.10.247.173:2053#CF优选IP 399ms
194.36.49.46:2053#CF优选IP 399ms
103.245.229.185:2053#CF优选IP 400ms
193.124.224.107:2053#CF优选IP 400ms
195.85.23.209:2053#CF优选IP 400ms
14.102.229.63:2053#CF优选IP 400ms
45.8.211.234:2053#CF优选IP 400ms
196.207.45.229:2053#CF优选IP 401ms
154.85.99.22:2053#CF优选IP 401ms
154.197.121.184:2053#CF优选IP 401ms
170.114.45.92:2053#CF优选IP 401ms
195.26.229.96:2053#CF优选IP 402ms
108.165.152.218:2053#CF优选IP 404ms
194.36.55.17:2053#CF优选IP 405ms
25.25.25.33:2053#CF优选IP 407ms
23.180.136.239:2083#CF优选IP 65ms
103.204.13.221:2083#CF优选IP 74ms
170.114.52.133:2083#CF优选IP 143ms
172.83.72.10:2083#CF优选IP 202ms
154.85.8.122:2083#CF优选IP 342ms
45.205.0.211:2083#CF优选IP 352ms
170.176.152.113:2083#CF优选IP 355ms
31.12.75.9:2083#CF优选IP 355ms
203.23.104.164:2083#CF优选IP 356ms
203.29.52.153:2083#CF优选IP 356ms
45.131.209.47:2083#CF优选IP 357ms
193.124.224.12:2083#CF优选IP 357ms
91.209.253.228:2083#CF优选IP 358ms
89.207.18.234:2083#CF优选IP 359ms
154.206.12.101:2083#CF优选IP 359ms
188.164.248.177:2083#CF优选IP 359ms
194.152.44.34:2083#CF优选IP 359ms
203.22.223.98:2083#CF优选IP 359ms
216.198.54.216:2083#CF优选IP 359ms
203.55.107.57:2083#CF优选IP 359ms
23.247.163.95:2083#CF优选IP 359ms
25.129.196.17:2083#CF优选IP 359ms
104.254.140.240:2083#CF优选IP 360ms
88.216.67.173:2083#CF优选IP 360ms
203.17.126.29:2083#CF优选IP 360ms
66.81.247.35:2083#CF优选IP 361ms
188.164.159.45:2083#CF优选IP 361ms
31.43.179.48:2083#CF优选IP 361ms
104.36.195.184:2083#CF优选IP 361ms
172.83.76.54:2083#CF优选IP 361ms
195.85.59.106:2083#CF优选IP 361ms
196.13.241.90:2083#CF优选IP 361ms
25.26.27.57:2083#CF优选IP 362ms
188.42.145.220:2083#CF优选IP 362ms
203.23.104.12:2083#CF优选IP 362ms
45.80.108.247:2083#CF优选IP 362ms
45.81.58.52:2083#CF优选IP 362ms
5.182.84.241:2083#CF优选IP 363ms
23.247.163.122:2083#CF优选IP 363ms
192.133.11.90:2083#CF优选IP 363ms
23.247.163.145:2083#CF优选IP 363ms
46.254.93.0:2083#CF优选IP 363ms
89.116.46.135:2083#CF优选IP 363ms
89.116.161.194:2083#CF优选IP 363ms
104.239.72.90:2083#CF优选IP 363ms
203.32.120.173:2083#CF优选IP 363ms
77.232.140.49:2083#CF优选IP 364ms
104.129.166.162:2083#CF优选IP 364ms
194.59.5.61:2083#CF优选IP 364ms
45.8.211.86:2083#CF优选IP 364ms
45.95.241.85:2083#CF优选IP 364ms
64.69.25.197:2083#CF优选IP 364ms
45.12.30.69:2083#CF优选IP 365ms
66.81.247.192:2083#CF优选IP 365ms
5.175.141.211:2083#CF优选IP 365ms
31.43.179.105:2083#CF优选IP 365ms
45.8.211.121:2083#CF优选IP 365ms
92.243.74.27:2083#CF优选IP 366ms
147.185.161.115:2083#CF优选IP 366ms
45.131.7.11:2083#CF优选IP 366ms
89.116.250.184:2083#CF优选IP 366ms
199.181.197.32:2083#CF优选IP 366ms
203.24.108.199:2083#CF优选IP 366ms
216.120.181.227:2083#CF优选IP 366ms
46.254.93.177:2083#CF优选IP 367ms
89.117.112.98:2083#CF优选IP 367ms
91.124.127.183:2083#CF优选IP 367ms
195.85.59.160:2083#CF优选IP 367ms
196.13.241.125:2083#CF优选IP 367ms
213.182.199.9:2083#CF优选IP 367ms
77.105.163.56:2083#CF优选IP 367ms
89.117.112.239:2083#CF优选IP 367ms
154.85.99.199:2083#CF优选IP 368ms
193.227.99.22:2083#CF优选IP 368ms
66.81.255.31:2083#CF优选IP 368ms
91.199.81.168:2083#CF优选IP 368ms
154.197.121.125:2083#CF优选IP 368ms
192.236.26.44:2083#CF优选IP 368ms
198.177.56.86:2083#CF优选IP 368ms
203.34.80.40:2083#CF优选IP 368ms
25.25.25.165:2083#CF优选IP 368ms
45.135.235.169:2083#CF优选IP 369ms
185.38.135.140:2083#CF优选IP 369ms
5.182.34.144:2083#CF优选IP 369ms
77.37.33.173:2083#CF优选IP 369ms
167.68.4.28:2083#CF优选IP 369ms
193.233.132.112:2083#CF优选IP 369ms
194.39.116.88:2083#CF优选IP 369ms
207.189.149.136:2083#CF优选IP 369ms
92.53.190.128:2083#CF优选IP 370ms
93.115.102.158:2083#CF优选IP 370ms
5.175.141.138:2083#CF优选IP 370ms
45.205.0.16:2083#CF优选IP 370ms
89.117.112.136:2083#CF优选IP 370ms
199.5.242.26:2083#CF优选IP 370ms
5.226.181.250:2083#CF优选IP 370ms
14.102.228.61:2083#CF优选IP 371ms
89.116.180.195:2083#CF优选IP 371ms
170.114.78.246:2083#CF优选IP 371ms
5.175.141.142:2083#CF优选IP 371ms
45.80.111.124:2083#CF优选IP 371ms
45.85.118.105:2083#CF优选IP 371ms
77.74.228.149:2083#CF优选IP 371ms
89.207.18.110:2083#CF优选IP 371ms
213.241.198.127:2083#CF优选IP 371ms
5.226.181.88:2083#CF优选IP 371ms
14.102.229.45:2083#CF优选IP 371ms
193.9.49.217:2083#CF优选IP 372ms
193.233.21.194:2083#CF优选IP 372ms
194.36.55.222:2083#CF优选IP 372ms
203.55.107.201:2083#CF优选IP 372ms
25.26.27.67:2083#CF优选IP 372ms
89.47.56.38:2083#CF优选IP 372ms
104.129.164.217:2083#CF优选IP 372ms
108.165.152.79:2083#CF优选IP 372ms
141.193.213.47:2083#CF优选IP 372ms
154.92.9.27:2083#CF优选IP 372ms
155.46.167.18:2083#CF优选IP 372ms
203.55.107.32:2083#CF优选IP 372ms
5.182.34.229:2083#CF优选IP 372ms
23.247.163.116:2083#CF优选IP 372ms
103.160.204.244:2083#CF优选IP 373ms
141.193.213.244:2083#CF优选IP 373ms
156.243.246.201:2083#CF优选IP 373ms
203.32.120.119:2083#CF优选IP 373ms
5.226.179.232:2083#CF优选IP 373ms
5.226.179.102:2083#CF优选IP 373ms
45.135.235.253:2083#CF优选IP 373ms
45.202.113.4:2083#CF优选IP 373ms
185.174.138.36:2083#CF优选IP 373ms
203.23.106.13:2083#CF优选IP 373ms
203.24.102.32:2083#CF优选IP 373ms
45.12.31.157:2083#CF优选IP 374ms
66.225.252.205:2083#CF优选IP 374ms
154.197.88.133:2083#CF优选IP 374ms
194.39.115.86:2083#CF优选IP 374ms
195.26.229.216:2083#CF优选IP 374ms
198.177.57.157:2083#CF优选IP 374ms
5.226.181.97:2083#CF优选IP 374ms
45.80.110.215:2083#CF优选IP 374ms
45.153.7.12:2083#CF优选IP 374ms
66.225.252.15:2083#CF优选IP 374ms
77.232.140.177:2083#CF优选IP 374ms
89.47.56.191:2083#CF优选IP 374ms
89.116.161.219:2083#CF优选IP 374ms
102.132.188.202:2083#CF优选IP 374ms
104.36.195.218:2083#CF优选IP 374ms
193.233.21.59:2083#CF优选IP 374ms
194.59.5.126:2083#CF优选IP 374ms
203.22.223.222:2083#CF优选IP 374ms
203.30.188.7:2083#CF优选IP 374ms
25.26.27.157:2083#CF优选IP 374ms
45.205.0.64:2083#CF优选IP 375ms
154.219.5.17:2083#CF优选IP 375ms
176.124.223.48:2083#CF优选IP 375ms
185.174.138.146:2083#CF优选IP 375ms
195.85.23.148:2083#CF优选IP 375ms
25.129.199.63:2083#CF优选IP 375ms
31.12.75.91:2083#CF优选IP 375ms
80.93.202.40:2083#CF优选IP 375ms
89.116.250.247:2083#CF优选IP 375ms
91.209.253.112:2083#CF优选IP 375ms
94.247.142.1:2083#CF优选IP 375ms
154.194.12.48:2083#CF优选IP 375ms
155.46.213.230:2083#CF优选IP 375ms
167.68.11.222:2083#CF优选IP 375ms
185.135.9.205:2083#CF优选IP 375ms
195.85.59.112:2083#CF优选IP 375ms
203.23.106.93:2083#CF优选IP 375ms
205.233.181.232:2083#CF优选IP 375ms
216.198.53.215:2083#CF优选IP 375ms
45.8.211.45:2083#CF优选IP 376ms
77.105.163.200:2083#CF优选IP 376ms
88.216.66.40:2083#CF优选IP 376ms
103.133.1.41:2083#CF优选IP 376ms
181.214.1.14:2083#CF优选IP 376ms
184.174.80.64:2083#CF优选IP 376ms
203.23.106.94:2083#CF优选IP 376ms
45.159.216.213:2083#CF优选IP 376ms
89.207.18.99:2083#CF优选IP 376ms
91.124.127.117:2083#CF优选IP 376ms
91.199.81.204:2083#CF优选IP 376ms
93.115.102.86:2083#CF优选IP 376ms
103.160.204.128:2083#CF优选IP 376ms
114.129.43.224:2083#CF优选IP 376ms
154.198.173.236:2083#CF优选IP 376ms
162.120.94.75:2083#CF优选IP 376ms
194.59.5.226:2083#CF优选IP 376ms
195.13.45.238:2083#CF优选IP 376ms
5.182.85.70:2083#CF优选IP 376ms
46.202.30.238:2083#CF优选IP 377ms
64.69.25.7:2083#CF优选IP 377ms
159.246.55.199:2083#CF优选IP 377ms
193.233.132.94:2083#CF优选IP 377ms
25.25.25.73:2083#CF优选IP 377ms
64.69.25.129:2083#CF优选IP 377ms
74.49.215.111:2083#CF优选IP 377ms
102.177.189.33:2083#CF优选IP 377ms
170.114.45.177:2083#CF优选IP 377ms
188.164.159.146:2083#CF优选IP 377ms
194.36.49.26:2083#CF优选IP 377ms
198.177.57.247:2083#CF优选IP 377ms
203.17.126.156:2083#CF优选IP 377ms
203.23.103.107:2083#CF优选IP 377ms
31.12.75.8:2083#CF优选IP 377ms
86.38.214.198:2083#CF优选IP 378ms
89.116.46.234:2083#CF优选IP 378ms
185.238.228.236:2083#CF优选IP 378ms
216.120.131.89:2083#CF优选IP 378ms
5.10.246.241:2083#CF优选IP 378ms
147.185.161.114:2083#CF优选IP 378ms
147.78.140.199:2083#CF优选IP 378ms
154.211.8.139:2083#CF优选IP 378ms
185.170.166.251:2083#CF优选IP 378ms
192.133.11.217:2083#CF优选IP 378ms
203.28.9.59:2083#CF优选IP 378ms
203.29.54.228:2083#CF优选IP 378ms
203.30.191.0:2083#CF优选IP 378ms
213.241.198.181:2083#CF优选IP 378ms
31.43.179.1:2083#CF优选IP 379ms
45.149.12.181:2083#CF优选IP 379ms
154.194.12.236:2083#CF优选IP 379ms
203.24.108.196:2083#CF优选IP 379ms
203.28.9.19:2083#CF优选IP 379ms
209.46.30.202:2083#CF优选IP 379ms
5.10.246.154:2083#CF优选IP 379ms
5.182.85.228:2083#CF优选IP 379ms
45.194.53.125:2083#CF优选IP 379ms
46.202.30.185:2083#CF优选IP 379ms
66.45.118.186:2083#CF优选IP 379ms
93.114.65.21:2083#CF优选IP 379ms
192.236.26.122:2083#CF优选IP 379ms
203.23.103.179:2083#CF优选IP 379ms
31.12.75.41:2083#CF优选IP 380ms
46.8.199.111:2083#CF优选IP 380ms
154.197.121.231:2083#CF优选IP 380ms
154.198.173.126:2083#CF优选IP 380ms
170.114.45.191:2083#CF优选IP 380ms
185.162.229.104:2083#CF优选IP 380ms
192.236.26.210:2083#CF优选IP 380ms
213.241.198.206:2083#CF优选IP 380ms
89.116.180.210:2083#CF优选IP 380ms
156.225.72.155:2083#CF优选IP 380ms
164.38.155.38:2083#CF优选IP 380ms
167.68.5.111:2083#CF优选IP 380ms
195.13.54.106:2083#CF优选IP 380ms
199.181.197.178:2083#CF优选IP 380ms
203.13.32.45:2083#CF优选IP 380ms
45.8.211.188:2083#CF优选IP 380ms
45.202.113.119:2083#CF优选IP 381ms
66.81.255.223:2083#CF优选IP 381ms
77.74.228.139:2083#CF优选IP 381ms
89.116.161.224:2083#CF优选IP 381ms
89.116.250.61:2083#CF优选IP 381ms
185.193.30.106:2083#CF优选IP 381ms
213.219.247.46:2083#CF优选IP 381ms
5.226.181.234:2083#CF优选IP 381ms
45.80.108.63:2083#CF优选IP 381ms
45.131.6.144:2083#CF优选IP 381ms
66.81.255.215:2083#CF优选IP 381ms
92.53.191.86:2083#CF优选IP 381ms
104.129.165.188:2083#CF优选IP 381ms
104.234.239.224:2083#CF优选IP 381ms
104.254.140.146:2083#CF优选IP 381ms
154.197.108.113:2083#CF优选IP 381ms
167.68.42.180:2083#CF优选IP 381ms
184.174.80.72:2083#CF优选IP 381ms
185.221.160.21:2083#CF优选IP 381ms
188.244.122.62:2083#CF优选IP 381ms
194.39.115.14:2083#CF优选IP 381ms
194.53.53.223:2083#CF优选IP 381ms
195.245.221.24:2083#CF优选IP 381ms
198.202.211.152:2083#CF优选IP 381ms
203.34.28.188:2083#CF优选IP 381ms
207.189.149.36:2083#CF优选IP 381ms
213.219.247.170:2083#CF优选IP 381ms
216.205.52.85:2083#CF优选IP 381ms
5.10.244.77:2083#CF优选IP 381ms
5.182.84.185:2083#CF优选IP 381ms
25.25.25.175:2083#CF优选IP 381ms
45.8.211.181:2083#CF优选IP 381ms
45.142.120.235:2083#CF优选IP 382ms
103.169.142.179:2083#CF优选IP 382ms
141.11.202.146:2083#CF优选IP 382ms
170.114.46.141:2083#CF优选IP 382ms
207.189.149.134:2083#CF优选IP 382ms
45.8.211.170:2083#CF优选IP 382ms
45.95.241.109:2083#CF优选IP 382ms
45.142.120.252:2083#CF优选IP 382ms
66.45.118.16:2083#CF优选IP 382ms
69.48.218.32:2083#CF优选IP 382ms
147.185.161.119:2083#CF优选IP 382ms
154.218.15.106:2083#CF优选IP 382ms
156.238.19.189:2083#CF优选IP 382ms
185.148.104.115:2083#CF优选IP 382ms
194.152.44.115:2083#CF优选IP 382ms
203.22.241.243:2083#CF优选IP 382ms
203.32.121.128:2083#CF优选IP 382ms
213.182.199.179:2083#CF优选IP 382ms
216.120.181.240:2083#CF优选IP 382ms
14.102.229.85:2083#CF优选IP 382ms
139.64.235.149:2083#CF优选IP 383ms
154.197.65.243:2083#CF优选IP 383ms
160.153.0.185:2083#CF优选IP 383ms
168.100.6.25:2083#CF优选IP 383ms
172.83.73.86:2083#CF优选IP 383ms
45.142.120.239:2083#CF优选IP 383ms
77.74.228.210:2083#CF优选IP 383ms
77.37.33.95:2083#CF优选IP 383ms
86.38.214.49:2083#CF优选IP 383ms
89.116.180.65:2083#CF优选IP 383ms
92.243.74.131:2083#CF优选IP 383ms
94.140.0.103:2083#CF优选IP 383ms
102.177.176.79:2083#CF优选IP 383ms
104.234.239.213:2083#CF优选IP 383ms
104.254.140.208:2083#CF优选IP 383ms
154.197.88.6:2083#CF优选IP 383ms
156.252.2.152:2083#CF优选IP 383ms
185.38.135.35:2083#CF优选IP 383ms
185.162.229.32:2083#CF优选IP 383ms
192.65.217.102:2083#CF优选IP 383ms
195.26.229.174:2083#CF优选IP 383ms
198.202.211.121:2083#CF优选IP 383ms
209.46.30.221:2083#CF优选IP 383ms
25.25.25.109:2083#CF优选IP 384ms
103.116.7.197:2083#CF优选IP 384ms
108.165.152.152:2083#CF优选IP 384ms
162.120.94.187:2083#CF优选IP 384ms
167.68.42.248:2083#CF优选IP 384ms
193.124.224.35:2083#CF优选IP 384ms
199.60.103.150:2083#CF优选IP 384ms
80.93.202.137:2083#CF优选IP 384ms
91.209.253.72:2083#CF优选IP 384ms
103.160.204.110:2083#CF优选IP 384ms
103.245.228.139:2083#CF优选IP 384ms
141.11.202.77:2083#CF优选IP 384ms
155.46.213.79:2083#CF优选IP 384ms
156.243.246.224:2083#CF优选IP 384ms
185.170.166.207:2083#CF优选IP 384ms
188.42.145.211:2083#CF优选IP 384ms
203.24.108.36:2083#CF优选IP 384ms
5.226.181.140:2083#CF优选IP 384ms
25.129.198.78:2083#CF优选IP 384ms
45.85.118.182:2083#CF优选IP 385ms
45.194.53.84:2083#CF优选IP 385ms
66.45.118.143:2083#CF优选IP 385ms
94.140.0.121:2083#CF优选IP 385ms
102.132.188.234:2083#CF优选IP 385ms
102.177.176.89:2083#CF优选IP 385ms
147.78.140.209:2083#CF优选IP 385ms
154.83.2.36:2083#CF优选IP 385ms
159.112.235.34:2083#CF优选IP 385ms
176.126.207.34:2083#CF优选IP 385ms
192.65.217.207:2083#CF优选IP 385ms
193.124.18.185:2083#CF优选IP 385ms
194.53.53.50:2083#CF优选IP 385ms
195.13.55.175:2083#CF优选IP 385ms
196.207.45.84:2083#CF优选IP 385ms
199.5.242.207:2083#CF优选IP 385ms
203.30.189.199:2083#CF优选IP 385ms
5.182.34.65:2083#CF优选IP 385ms
45.12.30.121:2083#CF优选IP 385ms
45.81.58.240:2083#CF优选IP 385ms
45.202.113.244:2083#CF优选IP 385ms
46.8.199.224:2083#CF优选IP 385ms
62.72.166.159:2083#CF优选IP 385ms
77.75.199.60:2083#CF优选IP 385ms
92.60.74.75:2083#CF优选IP 385ms
154.219.5.167:2083#CF优选IP 385ms
176.124.223.197:2083#CF优选IP 385ms
185.135.44.75:2083#CF优选IP 385ms
193.9.49.132:2083#CF优选IP 385ms
194.53.53.163:2083#CF优选IP 385ms
195.13.45.35:2083#CF优选IP 385ms
195.13.55.34:2083#CF优选IP 385ms
196.207.45.71:2083#CF优选IP 385ms
5.175.141.170:2083#CF优选IP 385ms
25.26.27.239:2083#CF优选IP 385ms
25.129.199.45:2083#CF优选IP 385ms
31.43.179.177:2083#CF优选IP 385ms
27.50.49.145:2083#CF优选IP 386ms
77.75.199.222:2083#CF优选IP 386ms
114.129.43.37:2083#CF优选IP 386ms
154.211.8.118:2083#CF优选IP 386ms
155.46.167.240:2083#CF优选IP 386ms
167.68.11.112:2083#CF优选IP 386ms
185.135.9.13:2083#CF优选IP 386ms
203.23.103.117:2083#CF优选IP 386ms
203.29.55.65:2083#CF优选IP 386ms
14.102.229.184:2083#CF优选IP 386ms
25.25.25.152:2083#CF优选IP 386ms
45.194.53.74:2083#CF优选IP 386ms
77.232.140.244:2083#CF优选IP 386ms
86.38.214.34:2083#CF优选IP 386ms
93.152.234.52:2083#CF优选IP 386ms
103.169.142.96:2083#CF优选IP 386ms
155.46.167.203:2083#CF优选IP 386ms
188.164.248.47:2083#CF优选IP 386ms
195.245.221.235:2083#CF优选IP 386ms
203.22.241.77:2083#CF优选IP 386ms
203.24.103.13:2083#CF优选IP 386ms
216.120.131.207:2083#CF优选IP 386ms
5.226.179.221:2083#CF优选IP 386ms
23.247.163.125:2083#CF优选IP 386ms
5.182.34.45:2083#CF优选IP 387ms
45.80.108.60:2083#CF优选IP 387ms
45.153.7.186:2083#CF优选IP 387ms
80.93.202.145:2083#CF优选IP 387ms
89.47.57.17:2083#CF优选IP 387ms
93.152.234.191:2083#CF优选IP 387ms
195.245.221.168:2083#CF优选IP 387ms
203.13.32.94:2083#CF优选IP 387ms
203.17.126.75:2083#CF优选IP 387ms
45.149.12.149:2083#CF优选IP 387ms
45.159.217.204:2083#CF优选IP 387ms
89.116.46.213:2083#CF优选IP 387ms
92.60.74.55:2083#CF优选IP 387ms
93.152.234.160:2083#CF优选IP 387ms
103.11.214.236:2083#CF优选IP 387ms
154.197.80.174:2083#CF优选IP 387ms
154.197.108.67:2083#CF优选IP 387ms
159.112.235.11:2083#CF优选IP 387ms
185.193.29.207:2083#CF优选IP 387ms
185.207.92.12:2083#CF优选IP 387ms
203.28.9.234:2083#CF优选IP 387ms
216.198.54.217:2083#CF优选IP 387ms
5.182.84.110:2083#CF优选IP 387ms
25.25.25.30:2083#CF优选IP 387ms
27.50.49.155:2083#CF优选IP 387ms
5.226.181.145:2083#CF优选IP 388ms
5.10.246.16:2083#CF优选IP 388ms
45.81.58.196:2083#CF优选IP 388ms
102.177.189.17:2083#CF优选IP 388ms
103.245.228.216:2083#CF优选IP 388ms
104.36.195.30:2083#CF优选IP 388ms
185.59.218.174:2083#CF优选IP 388ms
185.251.82.28:2083#CF优选IP 388ms
194.36.49.161:2083#CF优选IP 388ms
103.116.7.57:2083#CF优选IP 388ms
154.197.75.167:2083#CF优选IP 388ms
170.176.152.237:2083#CF优选IP 388ms
170.176.152.69:2083#CF优选IP 388ms
203.34.28.39:2083#CF优选IP 388ms
205.233.181.119:2083#CF优选IP 388ms
216.198.54.221:2083#CF优选IP 388ms
5.182.34.92:2083#CF优选IP 388ms
25.26.27.42:2083#CF优选IP 388ms
92.60.74.104:2083#CF优选IP 389ms
156.225.72.100:2083#CF优选IP 389ms
185.159.247.15:2083#CF优选IP 389ms
185.176.24.12:2083#CF优选IP 389ms
199.181.197.156:2083#CF优选IP 389ms
216.205.52.3:2083#CF优选IP 389ms
5.182.85.21:2083#CF优选IP 389ms
27.50.49.160:2083#CF优选IP 389ms
31.43.179.138:2083#CF优选IP 389ms
46.202.30.210:2083#CF优选IP 389ms
46.254.93.2:2083#CF优选IP 389ms
92.243.75.4:2083#CF优选IP 389ms
154.197.121.219:2083#CF优选IP 389ms
154.202.89.187:2083#CF优选IP 389ms
156.225.72.80:2083#CF优选IP 389ms
193.124.224.70:2083#CF优选IP 389ms
196.13.241.238:2083#CF优选IP 389ms
199.60.103.108:2083#CF优选IP 389ms
203.22.223.73:2083#CF优选IP 389ms
203.23.104.90:2083#CF优选IP 389ms
213.182.199.202:2083#CF优选IP 389ms
27.50.49.233:2083#CF优选IP 389ms
5.226.179.115:2083#CF优选IP 390ms
25.129.197.6:2083#CF优选IP 390ms
108.165.216.170:2083#CF优选IP 390ms
154.92.9.141:2083#CF优选IP 390ms
188.42.88.237:2083#CF优选IP 390ms
195.13.44.172:2083#CF优选IP 390ms
204.93.210.146:2083#CF优选IP 390ms
45.149.12.65:2083#CF优选IP 390ms
69.48.218.17:2083#CF优选IP 390ms
88.216.66.240:2083#CF优选IP 390ms
92.53.189.248:2083#CF优选IP 390ms
103.133.1.215:2083#CF优选IP 390ms
114.129.43.41:2083#CF优选IP 390ms
154.83.2.27:2083#CF优选IP 390ms
170.114.45.222:2083#CF优选IP 390ms
170.114.78.184:2083#CF优选IP 390ms
176.126.206.129:2083#CF优选IP 390ms
185.38.135.128:2083#CF优选IP 390ms
185.148.104.209:2083#CF优选IP 390ms
194.152.44.45:2083#CF优选IP 390ms
195.85.23.47:2083#CF优选IP 390ms
203.13.32.67:2083#CF优选IP 390ms
209.46.30.254:2083#CF优选IP 390ms
213.219.247.151:2083#CF优选IP 390ms
216.120.131.106:2083#CF优选IP 390ms
5.10.247.57:2083#CF优选IP 390ms
31.12.75.240:2083#CF优选IP 390ms
45.159.219.125:2083#CF优选IP 391ms
140.99.233.229:2083#CF优选IP 391ms
167.68.4.126:2083#CF优选IP 391ms
185.148.105.25:2083#CF优选IP 391ms
185.176.26.23:2083#CF优选IP 391ms
188.244.122.248:2083#CF优选IP 391ms
14.102.229.148:2083#CF优选IP 391ms
45.85.118.7:2083#CF优选IP 391ms
93.114.64.59:2083#CF优选IP 391ms
103.11.214.178:2083#CF优选IP 391ms
103.133.1.67:2083#CF优选IP 391ms
141.193.213.59:2083#CF优选IP 391ms
154.197.65.211:2083#CF优选IP 391ms
154.198.173.109:2083#CF优选IP 391ms
188.164.158.34:2083#CF优选IP 391ms
195.85.23.18:2083#CF优选IP 391ms
216.198.53.202:2083#CF优选IP 391ms
5.182.34.125:2083#CF优选IP 391ms
31.12.75.242:2083#CF优选IP 391ms
5.175.141.202:2083#CF优选IP 392ms
69.48.218.5:2083#CF优选IP 392ms
74.49.214.99:2083#CF优选IP 392ms
154.202.89.98:2083#CF优选IP 392ms
164.38.155.137:2083#CF优选IP 392ms
203.24.103.184:2083#CF优选IP 392ms
203.34.28.104:2083#CF优选IP 392ms
216.120.181.66:2083#CF优选IP 392ms
23.247.163.247:2083#CF优选IP 392ms
93.115.102.223:2083#CF优选IP 392ms
102.177.176.175:2083#CF优选IP 392ms
103.245.228.116:2083#CF优选IP 392ms
140.99.233.43:2083#CF优选IP 392ms
185.18.250.170:2083#CF优选IP 392ms
194.36.49.177:2083#CF优选IP 392ms
216.205.52.56:2083#CF优选IP 392ms
5.226.179.55:2083#CF优选IP 392ms
62.72.166.49:2083#CF优选IP 393ms
104.234.239.99:2083#CF优选IP 393ms
154.197.80.155:2083#CF优选IP 393ms
156.252.2.61:2083#CF优选IP 393ms
185.207.92.70:2083#CF优选IP 393ms
203.22.241.83:2083#CF优选IP 393ms
216.198.53.68:2083#CF优选IP 393ms
94.247.142.42:2083#CF优选IP 393ms
108.165.216.191:2083#CF优选IP 393ms
156.238.18.184:2083#CF优选IP 393ms
185.59.218.156:2083#CF优选IP 393ms
194.113.223.101:2083#CF优选IP 393ms
199.5.242.12:2083#CF优选IP 393ms
203.34.80.165:2083#CF优选IP 393ms
5.175.141.199:2083#CF优选IP 393ms
5.226.179.210:2083#CF优选IP 393ms
45.80.110.248:2083#CF优选IP 394ms
45.131.210.152:2083#CF优选IP 394ms
91.199.81.121:2083#CF优选IP 394ms
103.11.214.118:2083#CF优选IP 394ms
154.197.108.107:2083#CF优选IP 394ms
172.83.76.125:2083#CF优选IP 394ms
185.18.250.189:2083#CF优选IP 394ms
185.170.166.240:2083#CF优选IP 394ms
185.221.160.195:2083#CF优选IP 394ms
198.202.211.118:2083#CF优选IP 394ms
27.50.49.199:2083#CF优选IP 394ms
